latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
31.604,-104.213,4.4198,1.7,ml,69,0.5,tx,2024-01-26T05:08:27.774Z,"51 km NW of Toyah, Texas",earthquake,0,1.292058988,0.1,automatic,tx,tx,1/26/2024,52:43.0
64.501,-146.9058,4.2,1.4,ml,89.91,0.75,ak,2024-01-26T05:01:12.516Z,"2 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/26/2024,42:50.7
63.529,-147.5543,13.1,1.6,ml,89.91,0.62,ak,2024-01-26T04:34:54.160Z,"71 km ESE of Denali Park, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/26/2024,32:51.5
38.833168,-122.7971649,1.73,0.4,md,65,0.02,nc,2024-01-26T04:46:12.828Z,"6 km W of Cobb, CA",earthquake,0.34,0.97,0.31,automatic,nc,nc,1/26/2024,29:01.2
63.5462,-150.9719,0,1.2,ml,89.91,0.8,ak,2024-01-26T04:25:43.831Z,"37 km E of Denali National Park, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/26/2024,23:14.4
19.26549911,-155.456665,30,1.83000004,md,165,0.109999999,hv,2024-01-26T04:08:09.160Z,"7 km NNE of Pāhala, Hawaii",earthquake,0.59,0.75999999,1.49000001,automatic,hv,hv,1/26/2024,04:52.7
31.738,-104.124,4.5509,2,ml,63,0.3,tx,2024-01-26T04:29:32.597Z,"49 km W of Mentone, Texas",earthquake,0,1.199742951,0.2,automatic,tx,tx,1/26/2024,01:35.4
38.8219986,-122.7969971,2.08,0.74,md,90,0.01,nc,2024-01-26T04:29:13.730Z,"6 km NW of The Geysers, CA",earthquake,0.45,1.05,0.17,automatic,nc,nc,1/26/2024,4:00:02
19.7045,-64.6471,59,3.93,md,309,0.41,pr,2024-01-26T04:30:44.357Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,25.7,0.13,reviewed,pr,pr,1/26/2024,55:54.4
57.8398,-156.3505,129.8,2,ml,89.91,0.23,ak,2024-01-26T03:42:49.997Z,"72 km ENE of Ugashik, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/26/2024,40:49.3
64.4681,-146.969,4.7,0.8,ml,89.91,0.34,ak,2024-01-26T03:40:52.243Z,"7 km SSW of Salcha, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/26/2024,39:10.2
33.0311667,-116.0075,4.87,1.54,ml,28,0.24,ci,2024-01-26T03:19:39.050Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.19,0.82,0.113,automatic,ci,ci,1/26/2024,08:39.9
64.2674,-148.9361,1.5,1.3,ml,89.91,0.81,ak,2024-01-26T03:06:47.290Z,"12 km E of Clear, Alaska",earthquake,0.46,0.8,0.173,automatic,ak,ak,1/26/2024,04:55.5
38.7861671,-122.7441635,1.09,0.94,md,98,0.01,nc,2024-01-26T03:13:13.242Z,"1 km NE of The Geysers, CA",earthquake,0.32,0.84,0.18,automatic,nc,nc,1/26/2024,58:06.7
63.0903,-151.5434,11.1,1.2,ml,89.91,0.83,ak,2024-01-26T02:56:43.760Z,"51 km S of Denali National Park, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/26/2024,54:02.5
32.9753333,-116.2863333,11.37,0.99,ml,57,0.13,ci,2024-01-26T02:51:14.503Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.17,0.27,0.281,automatic,ci,ci,1/26/2024,45:00.9
62.054,-150.182,52.4,1.4,ml,89.91,0.48,ak,2024-01-26T02:39:14.600Z,"21 km SW of Susitna North, Alaska",earthquake,0.46,1.6,0.173,automatic,ak,ak,1/26/2024,36:31.9
36.1916656,-120.7676697,7.31,2.38,md,118,0.13,nc,2024-01-26T05:21:11.005Z,"23 km NNE of San Ardo, CA",earthquake,0.27,0.57,0.12,automatic,nc,nc,1/26/2024,31:05.0
41.3424,78.9042,10,4.1,mb,91,1.16,us,2024-01-26T03:22:02.040Z,"111 km WNW of Aykol, China",earthquake,4.43,1.943,0.184,reviewed,us,us,1/26/2024,26:07.2
35.12945175,-97.79093933,5.405430794,1.73,ml,96.61000061,0.862922139,ok,2024-01-26T02:25:32.763Z,"8 km ESE of Amber, Oklahoma",earthquake,3.887269716,4.592806931,0.23,automatic,ok,ok,1/26/2024,21:59.9
19.2716,-64.7515,42,3.8,md,308,0.57,pr,2024-01-26T04:14:39.234Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.35,32.32,0.07,reviewed,pr,pr,1/26/2024,18:50.7
19.27549934,-155.3883362,28.64999962,2.1099999,md,124,0.129999995,hv,2024-01-26T02:17:48.440Z,"12 km NE of Pāhala, Hawaii",earthquake,0.61,0.730000019,1.04999995,automatic,hv,hv,1/26/2024,14:30.1
39.4114,-119.6997,6.1,0.8,ml,127.56,0.1027,nn,2024-01-26T03:10:09.914Z,"12 km NNW of Virginia City, Nevada",earthquake,0.46,3,0.56,reviewed,nn,nn,1/26/2024,13:02.4
58.3782,-155.861,122.1,1,ml,89.91,0.2,ak,2024-01-26T02:10:09.574Z,"58 km SE of King Salmon, Alaska",earthquake,0.46,8.1,0.173,automatic,ak,ak,1/26/2024,08:56.0
19.16300011,-155.4799957,30.36000061,2.11999989,md,108,0.140000001,hv,2024-01-26T02:03:03.540Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,0.980000019,0.889999986,automatic,hv,hv,1/26/2024,59:49.7
-5.8695,147.1377,97.416,5.1,mb,54,0.96,us,2024-01-26T02:41:06.965Z,"95 km N of Lae, Papua New Guinea",earthquake,6.19,6.749,0.05,reviewed,us,us,1/26/2024,57:21.2
41.264,78.6771,10,4.7,mb,114,0.9,us,2024-01-26T02:27:19.040Z,"127 km WNW of Aykol, China",earthquake,6.57,1.886,0.057,reviewed,us,us,1/26/2024,55:15.1
63.5896,-149.9848,0,1.6,ml,89.91,0.81,ak,2024-01-26T01:49:08.715Z,"55 km WSW of Denali Park, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/26/2024,47:22.7
33.5073333,-117.4078333,14.06,1.13,ml,152,0.17,ci,2024-01-26T01:52:02.590Z,"16 km SW of Wildomar, CA",earthquake,0.25,0.47,0.406,automatic,ci,ci,1/26/2024,45:39.8
31.6253333,-116,3.38,2.73,ml,75,0.17,ci,2024-01-26T01:50:30.361Z,"55 km E of Maneadero, B.C., MX",earthquake,0.36,2.06,0.147,automatic,ci,ci,1/26/2024,43:37.1
19.40833282,-155.3123322,3.00999999,2.28,ml,64,0.159999996,hv,2024-01-26T01:41:58.910Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.409999996,0.31,automatic,hv,hv,1/26/2024,36:27.4
17.94483333,-66.91416667,11.85,2.07,md,211,0.05,pr,2024-01-26T01:47:09.830Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.65,0.48,0.259584154,reviewed,pr,pr,1/26/2024,34:18.3
41.243,78.7775,10,4.4,mb,114,0.92,us,2024-01-26T01:48:54.040Z,"118 km WNW of Aykol, China",earthquake,4.42,1.939,0.12,reviewed,us,us,1/26/2024,14:34.5
39.4064,-119.6953,7.5,1.4,ml,67.61,0.1273,nn,2024-01-26T01:34:11.877Z,"11 km NNW of Virginia City, Nevada",earthquake,0.46,1,0.34,reviewed,nn,nn,1/26/2024,12:05.4
63.1217,-150.9709,137.26,3.4,ml,30,0.44,us,2024-01-26T01:20:08.040Z,"60 km SE of Denali National Park, Alaska",earthquake,3.58,5.884,0.032,reviewed,us,us,1/26/2024,10:47.1
18.02566667,-66.99133333,13.97,2.15,md,181,0.05,pr,2024-01-26T01:39:18.690Z,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,2.68,2.36,0.016299688,reviewed,pr,pr,1/26/2024,07:20.3
64.0323,-148.7947,0,1.7,ml,89.91,0.55,ak,2024-01-26T00:43:39.667Z,"15 km E of Ferry, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/26/2024,41:50.9
